id,carat,cut,color,clarity,depth,table,x,y,z,price
6089,0.73,Very Good,H,VVS2,60.5,58.0,5.83,5.85,3.53,2682
167560,1.05,Very Good,E,SI2,61.5,59.0,6.5,6.57,4.03,5206
187649,0.72,Ideal,E,SI2,62.3,56.0,5.74,5.77,3.59,2768
129559,0.3,Premium,E,VS2,60.6,61.0,4.3,4.26,2.6,658
81369,1.07,Ideal,G,VS1,61.9,57.0,6.53,6.57,4.05,7001
58713,0.52,Ideal,G,SI1,62.5,56.0,5.15,5.17,3.22,1248
125282,0.54,Ideal,I,SI1,61.7,56.0,5.23,5.26,3.23,1177
111459,0.54,Ideal,E,SI2,61.9,57.0,5.24,5.21,3.24,1242
75633,0.5,Ideal,G,VVS2,61.6,57.0,5.09,5.12,3.15,1770
149789,1.5,Good,E,VVS2,63.8,56.0,7.22,7.19,4.61,9467
5175,1.02,Premium,G,SI1,58.4,57.0,6.65,6.67,3.9,5014
172207,0.72,Premium,F,VVS2,59.2,56.0,5.95,5.92,3.53,3261
72351,2.1,Premium,I,SI2,60.6,59.0,8.25,8.2,4.99,13068
142086,0.71,Very Good,H,VVS2,62.6,58.0,5.68,5.73,3.57,2761
192904,0.91,Ideal,G,VS2,62.2,56.0,6.17,6.2,3.85,5166
141577,0.27,Ideal,E,VVS2,60.9,57.0,4.2,4.17,2.56,1013
135783,1.53,Premium,H,VS2,61.1,58.0,7.5,7.43,4.55,10954
70989,0.41,Ideal,G,IF,61.6,55.0,4.78,4.79,2.95,1289
106934,1.02,Ideal,G,VS1,61.1,57.0,6.51,6.55,3.98,7319
170157,1.02,Ideal,G,SI1,61.3,56.0,6.55,6.49,3.99,6040
62331,1.02,Good,F,VS2,57.3,60.0,6.64,6.59,3.81,5889
17560,0.46,Ideal,F,SI1,61.7,56.0,4.92,4.96,3.05,968
80747,0.51,Very Good,G,VVS1,61.8,61.0,5.07,5.11,3.15,1980
52307,1.15,Very Good,I,SI1,62.5,58.0,6.73,6.67,4.19,5280
53555,0.7,Premium,G,SI2,59.4,62.0,5.8,5.74,3.44,1304
137124,0.4,Premium,G,VVS1,61.4,58.0,4.73,4.78,2.92,1123
27274,1.0,Ideal,D,SI1,63.0,58.0,6.43,6.38,4.03,5600
41079,1.01,Good,G,SI2,63.1,56.0,6.34,6.4,4.02,4118
102776,0.32,Ideal,H,VS2,61.2,56.0,4.4,4.43,2.7,648
